Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,54.919698,55.414744,55.563511,56.224539,56.402627,56.614317,57.958859,58.660912,59.11374,59.811138,60.543183,61.223836,62.093481,62.754028,63.496635,63.740692,64.444003,65.031022,65.654118,66.415747,67.282971,68.866432,69.350808,69.549391,69.844842,70.04726,70.232967,71.492057,72.475624,72.392042,72.510388,72.599045,72.680387,72.781917,72.892806,72.991815,73.272757,73.380778,73.496303,73.610142,73.629297,73.873112,74.045928,74.217495,73.668829,74.32196,75.135776,75.947768,74.988569,75.809666,76.782576,77.078281,77.413382,77.564052,77.852705,78.18072,78.313225,78.85099,79.37593,79.775203,79.239306,77.12472,
Africa Eastern and Southern,AFE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.59023704,32.71135929,33.16346843,33.06047842,33.75168467,33.62001866,33.38036487,34.19558814,34.59807873,34.82618373,35.21536421,35.74802302,35.3629277,36.74139287,36.63203887,36.89280662,37.4485242,37.74862204,37.70608779,38.55953533,39.17502872,39.72926589,39.92049265,37.64657721,37.06900622,37.42720409,38.07119194,38.1690812,37.02760158,38.69387347,38.22931992,37.98994605,37.11091846,37.14221948,38.71942401,38.27029171,37.66658743,37.83555576,36.21922685,37.45566163,39.15503374,39.36484871,39.65358838,40.29099865,40.94358165,41.82581566,43.22721949,44.27663673,45.24660475,46.51469038,47.74715751,49.02729639,50.23107411,51.12215387,52.07387966,52.89582674,53.80817958,54.72324831,55.36661088,56.13416156,54.66677582,52.27666414,
Afghanistan,AFG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,17.743034,18.350272,18.878496,19.3959,19.941843,20.46736,21.023513,21.555966,22.124751,22.709707,23.290642,23.874533,24.493856,25.193102,25.889078,26.600091,27.298929,28.07586,25.404897,22.464494,23.028199,23.616633,18.688441,18.944293,11.142771,11.107874,19.620928,19.939093,27.260803,29.186547,30.315712,31.18657,32.042283,40.988076,39.335989,41.994995,43.056344,43.69259,41.620708,45.660509,46.116872,46.891548,48.554162,49.85824,50.875379,51.383972,51.391496,51.544782,52.973162,54.119459,54.841702,55.718273,56.515048,57.291739,57.223704,56.993402,57.685135,55.147806,54.647829,55.972735,53.562234,51.520426,
Africa Western and Central,AFW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,25.96633421,26.34903502,27.58754229,27.90462206,28.12792671,28.57993572,28.83821036,27.54127744,28.53207423,28.92803107,30.42116683,31.15663343,32.08389376,32.94483986,33.75869495,34.63223664,35.64496064,36.50073417,37.05582817,37.49504035,37.8216563,38.20836618,38.4095249,38.74407231,38.89388478,38.85286061,38.85788258,38.85013426,39.31196184,39.51331181,39.14250594,39.11922693,39.0934871,39.1958859,38.82917628,38.84799568,38.89085359,39.05077135,39.55883417,40.09744561,40.85166906,41.27353503,41.66089561,42.23422063,42.81289438,43.54324296,44.29815153,44.83390774,45.51115051,46.23690622,46.82657279,47.48260514,47.92648815,48.36679937,48.68265824,49.03609578,49.82700325,50.09984411,50.56738948,50.986326,49.3462769,48.53145076,
Angola,AGO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,26.9565,23.249849,23.447207,23.74028,24.008469,24.376425,24.547575,24.869828,25.259963,25.629979,25.991752,26.440951,26.834028,27.14438,27.587028,26.318329,25.972617,26.203048,26.769737,27.228106,27.555676,28.088571,28.385339,26.301326,26.568109,27.054677,27.371311,23.415949,24.596664,24.976455,25.1438,29.016012,26.04318,23.925695,26.516661,34.131985,34.47609,34.715028,31.392628,30.729715,32.511353,32.265519,34.18891,38.358926,39.620626,40.85672,41.551956,43.25483,44.636624,45.946454,46.986003,48.157946,49.37411,50.236514,51.161812,52.005843,52.774308,53.741529,53.916247,54.494128,53.166326,51.280449,
Albania,ALB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,50.956828,52.607515,54.164759,55.822128,57.480844,58.794082,59.996434,61.428814,62.713662,64.072628,65.368712,66.405203,67.473724,68.607315,69.530519,70.297534,70.845398,71.449863,71.623892,72.01422,73.093043,73.319814,73.571564,73.886788,74.139199,74.340631,74.793596,75.349705,75.590302,75.897293,76.175504,76.577812,77.092514,77.544962,77.911718,78.26795,78.641264,76.768631,79.451654,79.768604,80.135436,80.533022,80.955791,81.334282,81.710231,82.009211,82.2343,83.361624,83.333917,83.416926,83.528756,83.691074,83.652918,83.707429,84.249494,84.678267,85.052413,85.44531,85.765544,86.047386,81.703058,80.5539,
Andorra,AND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,72.706863,72.787167,73.344498,72.688396,73.81802,75.01404,75.066281,74.870606,75.379375,74.260298,76.831864,75.708529,78.110795,77.471419,77.97667,78.220781,78.685579,79.45894,79.601236,80.388837,81.263814,81.481511,82.469062,82.038059,82.330844,82.163454,82.620774,82.763598,82.641356,82.401083,83.350883,82.975569,88.267307,84.763447,91.88938,85.576445,87.67299,89.21341,85.411069,89.355934,89.153498,88.549622,90.427572,91.600198,88.926096,90.024554,91.754124,90.404964,90.438857,90.483871,90.5175,90.551016,90.584419,90.617711,90.650891,90.683959,90.727878,90.760687,90.793387,90.825976,81.951861,84.126321,
Arab World,ARB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.52511796,35.3308951,35.72083944,37.03329764,38.39217673,38.69024512,38.69025129,39.02533535,39.76768551,40.01507783,40.67740991,42.06643018,42.87416867,43.5612359,44.63344015,45.02145028,45.6877842,47.69966163,48.82252207,49.86412259,50.04837938,50.24337033,50.46976834,51.74335212,52.84364161,53.98283896,55.17447836,55.27298777,54.46578696,57.75008965,58.40280709,59.58429206,60.2618446,61.59728524,63.28305199,62.82677381,63.53001135,63.90224929,63.56908997,65.49033072,66.03918888,66.65418898,67.12123382,66.75174505,66.66193768,67.05856596,67.69286504,68.37185946,69.21728465,70.26596455,70.71741892,71.06935277,70.75027857,70.69099588,71.29195438,71.92177254,72.01423236,72.85592335,73.33976075,73.86083837,71.87385561,71.54404215,
United Arab Emirates,ARE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.69675,38.847089,40.112341,41.208203,42.993391,44.56455,46.153061,47.661984,49.515715,51.434079,53.474143,55.457274,57.469515,58.942839,60.840243,61.907927,63.031936,64.057136,65.087571,66.051686,67.185401,68.281889,69.209514,69.505933,70.447644,70.759438,71.039422,71.955091,72.065722,72.299958,72.50951,73.418366,73.586652,73.676691,73.769711,73.9346,74.342947,74.68396,74.962304,76.4443,78.315918,78.769095,79.253489,82.30352,82.718888,83.124009,83.537774,83.894481,84.264598,84.630172,85.011336,85.366533,85.796482,86.078303,86.478801,86.8468,87.069259,87.357432,87.594783,87.806343,87.289418,87.185161,
Argentina,ARG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.034163,57.741279,57.176366,57.461645,57.025477,57.437747,58.026567,57.878336,57.170689,56.768777,58.324605,58.197,58.736508,59.294586,59.356658,60.236503,60.2162,61.295944,62.114182,62.594198,62.633408,63.056755,62.789635,63.561539,63.214879,64.641632,65.632227,66.57694,67.642546,68.320749,69.158979,69.875234,70.070412,70.132455,72.025781,71.554801,71.845695,71.008322,71.828462,72.273863,72.570527,72.83991,72.813219,72.931453,74.178875,74.448597,75.089476,74.045151,75.426685,76.122828,75.807744,76.340207,76.49646,76.625409,77.340021,77.188329,76.650249,77.726762,77.969309,78.412194,76.217396,76.225132,
